Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day,Unnamed: 23
20237016,NT,9,2023,Monday,,,,,,-9,Unknown,-9,-9,,,,,No,No,-9,Weekend,Night,
20237009,NT,9,2023,Friday,,Multiple,No,No,Yes,-9,Passenger,-9,-9,,,,,No,No,-9,Weekend,Night,
20233044,QLD,9,2023,Wednesday,13:00,Multiple,No,No,Yes,110,Driver,Male,49,Very Remote Australia,Queensland - Outback,McKinlay,National or State Highway,No,No,40_to_64,Weekday,Day,
20232083,VIC,9,2023,Sunday,18:40,Multiple,No,No,No,-9,Motorcycle rider,Male,17,,,,,No,No,17_to_25,Weekend,Night,
20237009,NT,9,2023,Friday,,Multiple,No,No,Yes,-9,Driver,-9,-9,,,,,No,No,-9,Weekend,Night,
20231257,NSW,9,2023,Monday,12:10,Single,No,No,No,50,Motorcycle rider,Male,60,Outer Regional Australia,New England and North West,Tamworth Regional,Access road,No,No,40_to_64,Weekday,Day,
20231058,NSW,9,2023,Tuesday,16:00,Single,No,No,No,60,Driver,Male,47,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,40_to_64,Weekday,Day,
20233018,QLD,9,2023,Wednesday,17:00,Single,No,No,No,80,Driver,Female,55,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No,40_to_64,Weekday,Day,
20233029,QLD,9,2023,Friday,07:00,Multiple,No,No,No,40,Driver,Female,52,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,40_to_64,Weekday,Day,
20233006,QLD,9,2023,Friday,12:00,Multiple,No,Yes,No,-9,Motorcycle rider,Male,51,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No,40_to_64,Weekday,Day,
20235103,WA,9,2023,Friday,,Single,No,No,No,-9,Driver,Male,34,,,,,No,No,26_to_39,Weekend,Night,
20232083,VIC,9,2023,Sunday,18:40,Multiple,No,No,No,-9,Motorcycle rider,Female,18,,,,,No,No,17_to_25,Weekend,Night,
20232106,VIC,9,2023,Saturday,23:39,Single,No,No,No,-9,Passenger,Male,19,,,,,No,No,17_to_25,Weekend,Night,
20235075,WA,9,2023,Saturday,03:31,Single,No,No,No,70,Driver,Female,27,,,,,No,No,26_to_39,Weekend,Night,
20232104,VIC,9,2023,Saturday,00:44,Single,No,No,No,-9,Driver,Female,39,,,,,No,No,26_to_39,Weekend,Night,
20234034,SA,9,2023,Monday,14:25,Single,No,No,No,-9,Pedal cyclist,Male,64,Major Cities of Australia,Adelaide - South,Onkaparinga,Local Road,No,No,40_to_64,Weekday,Day,
20234070,SA,9,2023,Thursday,14:10,Multiple,No,Yes,No,100,Driver,Male,53,Inner Regional Australia,Adelaide - North,Adelaide Plains,Sub-arterial Road,No,No,40_to_64,Weekday,Day,
20231100,NSW,9,2023,Tuesday,06:50,Multiple,No,Yes,No,80,Driver,Male,50,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,40_to_64,Weekday,Day,
20236023,TAS,9,2023,Tuesday,16:00,Single,No,No,No,<40,Motorcycle rider,Male,43,Inner Regional Australia,Hobart,Derwent Valley,Access road,No,No,40_to_64,Weekday,Day,
20232156,VIC,9,2023,Wednesday,15:05,Single,No,No,No,-9,Driver,Female,61,,,,,No,No,40_to_64,Weekday,Day,
20235001,WA,9,2023,Tuesday,21:39,Single,No,No,No,60,Passenger,Female,16,,,,,No,No,0_to_16,Weekday,Night,
20234048,SA,9,2023,Tuesday,15:25,Multiple,No,No,No,50,Motorcycle rider,Male,41,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,40_to_64,Weekday,Day,
20236012,TAS,9,2023,Friday,13:20,Single,No,No,No,110,Passenger,Male,70,Outer Regional Australia,West and North West,Devonport,National or State Highway,No,No,65_to_74,Weekday,Day,
20231179,NSW,9,2023,Monday,11:30,Multiple,No,No,No,100,Driver,Male,67,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No,65_to_74,Weekday,Day,
20231204,NSW,9,2023,Tuesday,11:00,Single,No,No,No,100,Motorcycle rider,Male,65,Outer Regional Australia,Central West,Lithgow,Arterial Road,No,No,65_to_74,Weekday,Day,
20232130,VIC,9,2023,Wednesday,15:10,Multiple,No,No,No,-9,Driver,Female,67,,,,,No,No,65_to_74,Weekday,Day,
20233183,QLD,9,2023,Friday,06:00,Multiple,No,No,No,60,Driver,Female,72,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,65_to_74,Weekday,Day,
20234076,SA,9,2023,Friday,07:29,Multiple,No,No,No,50,Driver,Male,73,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Collector Road,No,No,65_to_74,Weekday,Day,
20234024,SA,9,2023,Monday,12:19,Single,No,No,No,60,Driver,Male,72,Outer Regional Australia,South Australia - South East,Berri Barmera,Arterial Road,No,No,65_to_74,Weekday,Day,
20234051,SA,9,2023,Thursday,00:27,Multiple,No,No,Yes,110,Driver,Male,30,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,26_to_39,Weekday,Night,
20233061,QLD,9,2023,Tuesday,11:00,Multiple,No,Yes,No,70,Motorcycle rider,Male,71,Inner Regional Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,65_to_74,Weekday,Day,
20233072,QLD,9,2023,Thursday,19:00,Single,No,No,No,110,Passenger,Male,39,Very Remote Australia,Queensland - Outback,Cloncurry,National or State Highway,No,No,26_to_39,Weekday,Night,
20232001,VIC,9,2023,Wednesday,23:30,Single,No,No,No,-9,Driver,Female,27,,,,,No,No,26_to_39,Weekday,Night,
20231195,NSW,9,2023,Tuesday,11:30,Single,No,No,No,100,Passenger,Female,84,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,75_or_older,Weekday,Day,
20233109,QLD,9,2023,Monday,15:00,Multiple,No,No,No,60,Driver,Male,84,Major Cities of Australia,Brisbane - West,Brisbane,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20232134,VIC,9,2023,Monday,13:00,Single,No,No,No,-9,Driver,Female,86,,,,,No,No,75_or_older,Weekday,Day,
20233080,QLD,9,2023,Friday,12:00,Multiple,No,No,No,110,Passenger,Female,81,Remote Australia,Darling Downs - Maranoa,Maranoa,National or State Highway,No,No,75_or_older,Weekday,Day,
20233215,QLD,9,2023,Tuesday,21:00,Single,No,No,No,100,Motorcycle rider,Male,42,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,40_to_64,Weekday,Night,
20231192,NSW,9,2023,Wednesday,23:10,Multiple,No,No,Yes,70,Motorcycle rider,Male,51,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,40_to_64,Weekday,Night,
20235083,WA,9,2023,Tuesday,13:55,Single,No,No,No,70,Passenger,Female,86,,,,,No,No,75_or_older,Weekday,Day,
20231254,NSW,9,2023,Friday,14:50,Multiple,Yes,No,No,60,Motorcycle rider,Male,-9,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Local Road,No,No,-9,Weekday,Day,
20235023,WA,9,2023,Wednesday,17:10,Single,No,No,No,70,Driver,Male,24,,,,,No,No,17_to_25,Weekday,Day,
20232023,VIC,9,2023,Friday,14:10,Multiple,No,No,No,-9,Motorcycle rider,Male,67,,,,,No,No,65_to_74,Weekday,Day,
20232043,VIC,9,2023,Friday,07:59,Multiple,No,No,No,-9,Driver,Male,49,,,,,No,No,40_to_64,Weekday,Day,
20231249,NSW,9,2023,Monday,15:34,Multiple,No,No,Yes,110,Driver,Male,24,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No,17_to_25,Weekday,Day,
20231046,NSW,9,2023,Saturday,01:18,Single,No,No,No,110,Pedestrian,Male,32,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,26_to_39,Weekend,Night,
20231016,NSW,9,2023,Thursday,02:15,Single,No,No,No,100,Driver,Male,70,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,65_to_74,Weekday,Night,
20232175,VIC,9,2023,Friday,20:05,Single,No,No,No,-9,Pedestrian,Male,64,,,,,No,No,40_to_64,Weekend,Night,
20232069,VIC,9,2023,Saturday,10:00,Single,No,No,No,-9,Pedestrian,Female,87,,,,,No,No,75_or_older,Weekend,Day,
20233021,QLD,9,2023,Sunday,17:00,Single,No,No,No,60,Pedestrian,Male,12,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,0_to_16,Weekend,Day,
20233115,QLD,9,2023,Friday,13:00,Single,No,No,No,60,Pedestrian,Male,62,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,40_to_64,Weekday,Day,
20234075,SA,9,2023,Thursday,12:30,Single,No,No,No,10,Pedestrian,Male,73,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No,65_to_74,Weekday,Day,
20231182,NSW,9,2023,Friday,09:00,Single,No,Yes,No,60,Pedestrian,Female,84,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,75_or_older,Weekday,Day,
20231068,NSW,9,2023,Wednesday,08:13,Single,No,No,No,50,Pedestrian,Male,85,Inner Regional Australia,Capital Region,Eurobodalla,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20231205,NSW,9,2023,Friday,16:55,Single,No,No,No,50,Pedestrian,Female,84,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Collector Road,No,No,75_or_older,Weekday,Day,
20237006,NT,9,2023,Thursday,,,,,,-9,Unknown,-9,-9,,,,,No,No,-9,Weekday,Night,
20232180,VIC,9,2023,Thursday,15:20,Single,No,No,No,-9,Pedestrian,Female,88,,,,,No,No,75_or_older,Weekday,Day,
20231164,NSW,9,2023,Monday,18:00,Single,No,No,No,100,Pedestrian,Male,80,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,75_or_older,Weekday,Night,
20232116,VIC,9,2023,Thursday,19:13,Single,No,No,No,-9,Pedestrian,Male,25,,,,,No,No,17_to_25,Weekday,Night,
20233191,QLD,9,2023,Friday,01:00,Single,No,No,No,50,Driver,Male,19,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No,17_to_25,Weekday,Night,
20233068,QLD,8,2023,Saturday,02:00,Single,No,No,No,70,Passenger,Male,23,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20231143,NSW,8,2023,Friday,23:45,Multiple,No,Yes,No,50,Passenger,Female,25,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,17_to_25,Weekend,Night,
20233040,QLD,8,2023,Saturday,02:00,Multiple,No,No,No,60,Passenger,Male,17,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,17_to_25,Weekend,Night,
20231227,NSW,8,2023,Saturday,00:30,Single,No,No,No,100,Driver,Male,23,Outer Regional Australia,Riverina,Carrathool,National or State Highway,No,No,17_to_25,Weekend,Night,
20231127,NSW,8,2023,Saturday,18:00,Multiple,No,No,No,50,Motorcycle rider,Male,23,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,17_to_25,Weekend,Night,
20236016,TAS,8,2023,Saturday,23:00,Single,No,No,No,100,Driver,Male,38,Outer Regional Australia,West and North West,Circular Head,Sub-arterial Road,No,No,26_to_39,Weekend,Night,
20231194,NSW,8,2023,Thursday,05:45,Single,No,No,No,100,Driver,Male,25,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,17_to_25,Weekday,Night,
20234022,SA,8,2023,Tuesday,18:40,Single,No,No,No,100,Driver,Male,17,Remote Australia,South Australia - South East,Tatiara,Collector Road,No,No,17_to_25,Weekday,Night,
20237015,NT,8,2023,Thursday,18:35,Multiple,No,No,No,50,Motorcycle rider,Male,33,Outer Regional Australia,Darwin,Palmerston,Sub-arterial Road,No,No,26_to_39,Weekday,Night,
20233119,QLD,8,2023,Saturday,05:00,Single,No,No,No,100,Driver,Male,29,Very Remote Australia,Queensland - Outback,Barcoo,Collector Road,No,No,26_to_39,Weekend,Night,
20236002,TAS,8,2023,Monday,03:23,Single,No,No,No,80,Passenger,Male,36,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,26_to_39,Weekend,Night,
20232202,VIC,8,2023,Sunday,23:18,Single,No,No,No,80,Driver,Female,53,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Sub-arterial Road,No,No,40_to_64,Weekend,Night,
20232111,VIC,8,2023,Thursday,23:00,Single,No,No,No,-9,Driver,Male,62,,,,,No,No,40_to_64,Weekday,Night,
20231199,NSW,8,2023,Sunday,17:05,Multiple,No,No,Yes,110,Driver,Male,23,Outer Regional Australia,Riverina,Cootamundra-Gundagai,National or State Highway,No,No,17_to_25,Weekend,Day,
20235015,WA,8,2023,Sunday,07:00,Single,No,No,No,110,Driver,Male,21,,,,,No,No,17_to_25,Weekend,Day,
20232120,VIC,8,2023,Friday,20:50,Multiple,No,No,No,-9,Motorcycle rider,Male,28,,,,,No,No,26_to_39,Weekend,Night,
20231088,NSW,8,2023,Monday,05:40,Single,No,No,No,100,Driver,Male,60,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,40_to_64,Weekend,Night,
20231031,NSW,8,2023,Saturday,21:20,Single,No,No,No,50,Passenger,Male,43,Inner Regional Australia,Richmond - Tweed,Ballina,Arterial Road,No,No,40_to_64,Weekend,Night,
20231236,NSW,8,2023,Saturday,20:55,Multiple,No,No,No,100,Driver,Male,43,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,40_to_64,Weekend,Night,
20235084,WA,8,2023,Sunday,09:05,Single,No,No,No,90,Driver,Male,57,,,,,No,No,40_to_64,Weekend,Day,
20231038,NSW,8,2023,Saturday,19:15,Single,No,No,No,80,Driver,Male,43,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,40_to_64,Weekend,Night,
20233173,QLD,8,2023,Sunday,12:00,Multiple,No,No,Yes,100,Driver,Female,49,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,40_to_64,Weekend,Day,
20233187,QLD,8,2023,Sunday,09:00,Multiple,No,No,Yes,60,Driver,Male,46,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,Collector Road,No,No,40_to_64,Weekend,Day,
20233148,QLD,8,2023,Saturday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,40,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,National or State Highway,No,No,40_to_64,Weekend,Day,
20234041,SA,8,2023,Sunday,11:50,Single,No,No,No,110,Driver,Male,49,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-arterial Road,No,No,40_to_64,Weekend,Day,
20233090,QLD,8,2023,Saturday,10:00,Multiple,No,No,No,50,Pedal cyclist,Male,65,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,65_to_74,Weekend,Day,
20232103,VIC,8,2023,Sunday,16:30,Multiple,No,No,No,100,Driver,Female,66,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,65_to_74,Weekend,Day,
20231157,NSW,8,2023,Sunday,13:50,Single,No,No,No,80,Pedal cyclist,Male,67,Inner Regional Australia,Illawarra,Kiama,National or State Highway,No,No,65_to_74,Weekend,Day,
20231155,NSW,8,2023,Friday,18:00,Multiple,No,No,No,100,Motorcycle rider,Male,44,Remote Australia,Far West and Orana,Coonamble,Arterial Road,No,No,40_to_64,Weekend,Night,
20232031,VIC,8,2023,Saturday,16:09,Multiple,No,No,No,-9,Driver,Female,83,,,,,No,No,75_or_older,Weekend,Day,
20235017,WA,8,2023,Wednesday,16:48,Single,No,No,No,50,Pedestrian,Male,78,,,,,No,No,75_or_older,Weekday,Day,
20234085,SA,8,2023,Sunday,13:00,Single,No,No,No,110,Driver,Female,85,Outer Regional Australia,South Australia - South East,Wattle Range,Collector Road,No,No,75_or_older,Weekend,Day,
20231014,NSW,8,2023,Saturday,17:57,Multiple,No,No,No,60,Motorcycle rider,Male,19,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,17_to_25,Weekend,Day,
20235036,WA,8,2023,Sunday,06:15,Single,No,No,No,50,Driver,Male,31,,,,,No,No,26_to_39,Weekend,Day,
20233049,QLD,8,2023,Sunday,18:00,Multiple,No,No,No,100,Driver,Male,67,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,65_to_74,Weekend,Night,
20231148,NSW,8,2023,Monday,06:20,Multiple,No,Yes,No,80,Driver,Female,22,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,17_to_25,Weekday,Day,
20231250,NSW,8,2023,Tuesday,16:15,Multiple,No,Yes,No,70,Driver,Male,17,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,17_to_25,Weekday,Day,
20231051,NSW,8,2023,Friday,10:40,Single,No,No,No,90,Driver,Female,20,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,17_to_25,Weekday,Day,
20235082,WA,8,2023,Wednesday,19:21,Single,No,Yes,No,110,Driver,Male,48,,,,,No,No,40_to_64,Weekday,Night,
20233198,QLD,8,2023,Tuesday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,20,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Collector Road,No,No,17_to_25,Weekday,Day,
20233213,QLD,8,2023,Friday,12:00,Single,No,No,No,-9,Passenger,Male,32,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,26_to_39,Weekday,Day,
20231093,NSW,8,2023,Friday,07:55,Multiple,No,No,Yes,110,Passenger,Male,30,Outer Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,26_to_39,Weekday,Day,
20231052,NSW,8,2023,Wednesday,16:25,Multiple,No,Yes,No,100,Driver,Male,33,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,26_to_39,Weekday,Day,
20233145,QLD,8,2023,Friday,09:00,Multiple,No,No,No,100,Motorcycle rider,Male,48,Inner Regional Australia,Ipswich,Lockyer Valley,Local Road,No,No,40_to_64,Weekday,Day,
20233169,QLD,8,2023,Sunday,20:00,Single,No,No,Yes,100,Driver,Male,64,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,40_to_64,Weekend,Night,
20232098,VIC,8,2023,Sunday,18:54,Multiple,No,No,No,50,Driver,Female,38,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,26_to_39,Weekend,Night,
20233203,QLD,8,2023,Sunday,04:00,Single,No,No,No,100,Passenger,Male,33,Outer Regional Australia,Queensland - Outback,Mareeba,Local Road,No,No,26_to_39,Weekend,Night,
20231077,NSW,8,2023,Friday,22:50,Multiple,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hornsby,Local Road,No,No,17_to_25,Weekend,Night,
20231185,NSW,8,2023,Friday,21:50,Single,No,No,No,60,Passenger,Male,9,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,0_to_16,Weekend,Night,
20231185,NSW,8,2023,Friday,21:50,Single,No,No,No,60,Passenger,Male,10,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,0_to_16,Weekend,Night,
20233016,QLD,8,2023,Thursday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,64,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,40_to_64,Weekday,Day,
20232004,VIC,8,2023,Thursday,15:32,Multiple,No,No,No,80,Driver,Male,49,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No,40_to_64,Weekday,Day,
20231265,NSW,8,2023,Friday,11:50,Single,No,No,No,50,Motorcycle rider,Male,63,Inner Regional Australia,Central West,Lithgow,Local Road,No,No,40_to_64,Weekday,Day,
20232176,VIC,8,2023,Friday,06:35,Multiple,No,No,No,70,Motorcycle rider,Male,45,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,40_to_64,Weekday,Day,
20233101,QLD,8,2023,Tuesday,16:00,Multiple,No,No,Yes,80,Driver,Male,69,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,65_to_74,Weekday,Day,
20231178,NSW,8,2023,Monday,20:20,Single,No,No,No,80,Driver,Male,20,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,17_to_25,Weekday,Night,
20235109,WA,8,2023,Tuesday,19:38,Single,No,No,No,70,Driver,Male,18,,,,,No,No,17_to_25,Weekday,Night,
20232011,VIC,8,2023,Thursday,10:27,Multiple,No,No,No,-9,Passenger,Female,69,,,,,No,No,65_to_74,Weekday,Day,
20232011,VIC,8,2023,Thursday,10:27,Multiple,No,No,No,-9,Passenger,Female,73,,,,,No,No,65_to_74,Weekday,Day,
20232011,VIC,8,2023,Thursday,10:27,Multiple,No,No,No,-9,Passenger,Male,73,,,,,No,No,65_to_74,Weekday,Day,
20233046,QLD,8,2023,Thursday,02:00,Single,No,No,Yes,100,Driver,Male,27,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,26_to_39,Weekday,Night,
20233168,QLD,8,2023,Tuesday,20:00,Multiple,No,No,Yes,110,Driver,Male,35,Outer Regional Australia,Central Queensland,Central Highlands (Qld),National or State Highway,No,No,26_to_39,Weekday,Night,
20235030,WA,8,2023,Thursday,03:55,Single,No,Yes,No,110,Driver,Male,36,,,,,No,No,26_to_39,Weekday,Night,
20231191,NSW,8,2023,Wednesday,14:45,Multiple,No,No,No,100,Driver,Male,77,Outer Regional Australia,New England and North West,Liverpool Plains,Local Road,No,No,75_or_older,Weekday,Day,
20233204,QLD,8,2023,Friday,11:00,Multiple,No,No,No,60,Passenger,Female,78,Inner Regional Australia,Toowoomba,Toowoomba,National or State Highway,No,No,75_or_older,Weekday,Day,
20235040,WA,8,2023,Thursday,09:26,Single,No,No,No,90,Driver,Male,77,,,,,No,No,75_or_older,Weekday,Day,
20231131,NSW,8,2023,Thursday,04:19,Single,No,No,Yes,100,Driver,Male,37,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,26_to_39,Weekday,Night,
20233123,QLD,8,2023,Wednesday,10:00,Multiple,No,Yes,No,70,Driver,Female,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,75_or_older,Weekday,Day,
20232011,VIC,8,2023,Thursday,10:27,Multiple,No,No,No,-9,Driver,Male,76,,,,,No,No,75_or_older,Weekday,Day,
20232105,VIC,8,2023,Friday,17:17,Multiple,No,No,No,110,Passenger,Male,75,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,75_or_older,Weekday,Day,
20233168,QLD,8,2023,Tuesday,20:00,Multiple,No,No,Yes,110,Driver,Male,41,Outer Regional Australia,Central Queensland,Central Highlands (Qld),National or State Highway,No,No,40_to_64,Weekday,Night,
20231006,NSW,8,2023,Monday,14:00,Single,No,No,No,50,Driver,Male,86,Inner Regional Australia,Mid North Coast,Nambucca Valley,Access road,No,No,75_or_older,Weekday,Day,
20231012,NSW,8,2023,Thursday,20:30,Single,No,No,No,100,Driver,Male,40,Outer Regional Australia,Riverina,Temora,Sub-arterial Road,No,No,40_to_64,Weekday,Night,
20233182,QLD,8,2023,Monday,12:00,Single,No,No,No,50,Driver,Female,78,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,75_or_older,Weekday,Day,
20233176,QLD,8,2023,Monday,12:00,Single,No,No,No,50,Driver,Male,86,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,75_or_older,Weekday,Day,
20235045,WA,8,2023,Thursday,15:39,Single,No,Yes,No,70,Motorcycle rider,Female,49,,,,,No,No,40_to_64,Weekday,Day,
20235104,WA,8,2023,Thursday,10:23,Single,No,No,No,110,Driver,Male,56,,,,,No,No,40_to_64,Weekday,Day,
